,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
138,John King,27,TEX,AL,1,4,0.2,4.03,39,0,5,0,0,0,51.1,61,27,23,5,14,3,30,1,0,2,222,98,4.09,1.461,10.7,0.9,2.5,5.3,2.14
139,Michael King,27,NYY,AL,6,3,0.667,2.29,34,0,10,0,0,1,51.0,35,15,13,3,16,2,66,0,0,2,199,171,2.23,1.0,6.2,0.5,2.8,11.6,4.13
140,George Kirby,24,SEA,AL,8,5,0.615,3.39,25,25,0,0,0,0,130.0,135,54,49,13,22,0,133,5,0,4,542,109,2.99,1.208,9.3,0.9,1.5,9.2,6.05
141,Corey Kluber,36,TBR,AL,10,10,0.5,4.34,31,31,0,0,0,0,164.0,178,82,79,20,21,0,139,10,0,2,689,84,3.57,1.213,9.8,1.1,1.2,7.6,6.62
142,Michael Kopech,26,CHW,AL,5,9,0.357,3.54,25,25,0,0,0,0,119.1,85,53,47,15,57,0,105,3,2,2,494,112,4.49,1.19,6.4,1.1,4.3,7.9,1.84
143,Joey Krehbiel,29,BAL,AL,5,5,0.5,3.9,56,0,8,0,0,1,57.2,53,28,25,9,18,1,45,3,0,1,244,103,4.67,1.231,8.3,1.4,2.8,7.0,2.5
144,Dean Kremer,26,BAL,AL,8,7,0.533,3.23,22,21,0,1,1,0,125.1,123,48,45,11,34,0,87,5,0,5,512,124,3.8,1.253,8.8,0.8,2.4,6.2,2.56
145,Chad Kuhl,29,COL,NL,6,11,0.353,5.72,27,27,0,1,1,0,137.0,155,91,87,25,58,1,110,5,0,5,617,82,5.26,1.555,10.2,1.6,3.8,7.2,1.9
146,Joel Kuhnel,27,CIN,NL,2,3,0.4,6.36,53,0,13,0,0,1,58.0,67,41,41,8,14,1,56,5,0,1,255,71,3.96,1.397,10.4,1.2,2.2,8.7,4.0
147,Eric Lauer,27,MIL,NL,11,7,0.611,3.69,29,29,0,0,0,0,158.2,135,71,65,27,59,0,157,2,2,5,661,107,4.5,1.223,7.7,1.5,3.3,8.9,2.66
148,Dylan Lee,27,ATL,NL,5,1,0.833,2.13,46,0,5,0,0,0,50.2,40,16,12,5,10,1,59,0,0,0,201,192,2.66,0.987,7.1,0.9,1.8,10.5,5.9
149,Mark Leiter Jr.,31,CHC,NL,2,7,0.222,3.99,35,4,11,0,0,3,67.2,52,32,30,10,25,2,73,7,0,5,282,103,4.29,1.138,6.9,1.3,3.3,9.7,2.92
150,Nick Lodolo,24,CIN,NL,4,7,0.364,3.66,19,19,0,0,0,0,103.1,90,44,42,13,39,0,131,19,0,6,441,122,3.9,1.248,7.8,1.1,3.4,11.4,3.36
151,Zach Logue,26,OAK,AL,3,8,0.273,6.79,14,10,1,0,0,0,57.0,68,44,43,13,20,0,42,2,0,0,257,55,5.76,1.544,10.7,2.1,3.2,6.6,2.1
152,Jorge López,29,TOT,AL,4,7,0.364,2.54,67,0,47,0,0,23,71.0,53,26,20,4,31,5,72,7,2,5,298,158,3.42,1.183,6.7,0.5,3.9,9.1,2.32
153,Pablo López,26,MIA,NL,10,10,0.5,3.75,32,32,0,0,0,0,180.0,157,78,75,21,53,1,174,8,0,4,736,108,3.71,1.167,7.9,1.1,2.7,8.7,3.28
154,Reynaldo López,28,CHW,AL,6,4,0.6,2.76,61,1,8,0,0,0,65.1,51,24,20,1,11,1,63,1,0,4,254,145,1.93,0.949,7.0,0.1,1.5,8.7,5.73
155,Michael Lorenzen,30,LAA,AL,8,6,0.571,4.24,18,18,0,0,0,0,97.2,81,48,46,11,44,0,85,4,0,3,411,95,4.31,1.28,7.5,1.0,4.1,7.8,1.93
156,Lucas Luetge,35,NYY,AL,4,4,0.5,2.67,50,0,18,0,0,2,57.1,63,19,17,4,17,1,60,4,0,1,251,147,3.02,1.395,9.9,0.6,2.7,9.4,3.53
157,Seth Lugo,32,NYM,NL,3,2,0.6,3.6,62,0,20,0,0,3,65.0,58,26,26,9,18,1,69,3,0,2,272,108,3.76,1.169,8.0,1.2,2.5,9.6,3.83
158,Jesús Luzardo,24,MIA,NL,4,7,0.364,3.32,18,18,0,0,0,0,100.1,69,40,37,10,35,0,120,2,0,5,400,123,3.12,1.037,6.2,0.9,3.1,10.8,3.43
159,Jordan Lyles,31,BAL,AL,12,11,0.522,4.42,32,32,0,1,0,0,179.0,196,94,88,26,52,0,144,8,0,5,774,91,4.4,1.385,9.9,1.3,2.6,7.2,2.77
160,Daniel Lynch,25,KCR,AL,4,13,0.235,5.13,27,27,0,0,0,0,131.2,155,79,75,21,52,2,122,5,2,7,600,80,4.63,1.572,10.6,1.4,3.6,8.3,2.35
161,Lance Lynn,35,CHW,AL,8,7,0.533,3.99,21,21,0,0,0,0,121.2,119,65,54,19,19,0,124,10,0,4,512,99,3.82,1.134,8.8,1.4,1.4,9.2,6.53
162,Andres Machado,29,WSN,NL,2,0,1.0,3.34,51,0,14,0,0,0,59.1,55,32,22,7,26,0,46,2,0,3,261,117,4.51,1.365,8.3,1.1,3.9,7.0,1.77
163,Tyler Mahle,27,TOT,MLB,6,8,0.429,4.4,23,23,0,0,0,0,120.2,104,61,59,16,43,0,126,2,1,3,503,100,3.87,1.218,7.8,1.2,3.2,9.4,2.93
164,Tyler Mahle,27,CIN,NL,5,7,0.417,4.4,19,19,0,0,0,0,104.1,91,53,51,12,39,0,114,2,1,3,440,102,3.6,1.246,7.8,1.0,3.4,9.8,2.92
165,Sean Manaea,30,SDP,NL,8,9,0.471,4.96,30,28,1,0,0,0,158.0,155,95,87,29,50,1,156,3,0,0,671,75,4.53,1.297,8.8,1.7,2.8,8.9,3.12
166,Matt Manning,24,DET,AL,2,3,0.4,3.43,12,12,0,0,0,0,63.0,55,27,24,6,19,0,48,1,0,2,263,111,3.78,1.175,7.9,0.9,2.7,6.9,2.53
167,Alek Manoah,24,TOR,AL,16,7,0.696,2.24,31,31,0,0,0,0,196.2,144,55,49,16,51,0,180,15,0,5,786,174,3.35,0.992,6.6,0.7,2.3,8.2,3.53
168,Germán Márquez,27,COL,NL,9,13,0.409,4.95,31,31,0,0,0,0,181.2,185,109,100,30,63,0,150,4,2,8,779,94,4.71,1.365,9.2,1.5,3.1,7.4,2.38
169,Davis Martin,25,CHW,AL,3,6,0.333,4.83,14,9,1,0,0,0,63.1,63,36,34,8,19,1,48,3,0,3,269,82,4.28,1.295,9.0,1.1,2.7,6.8,2.53
170,Adrián Martinez,25,OAK,AL,4,6,0.4,6.24,12,12,0,0,0,0,57.2,69,42,40,13,19,1,53,3,1,6,259,60,5.35,1.526,10.8,2.0,3.0,8.3,2.79
171,Nick Martinez,31,SDP,NL,4,4,0.5,3.47,47,10,15,0,0,8,106.1,96,44,41,15,41,0,95,4,0,4,448,108,4.43,1.288,8.1,1.3,3.5,8.0,2.32
172,Mike Mayers,30,LAA,AL,1,1,0.5,5.68,24,3,7,0,0,0,50.2,52,35,32,15,18,0,45,2,0,3,223,71,6.37,1.382,9.2,2.7,3.2,8.0,2.5
173,Shane McClanahan,25,TBR,AL,12,8,0.6,2.54,28,28,0,0,0,0,166.1,116,52,47,19,38,1,194,3,0,9,641,142,3.0,0.926,6.3,1.0,2.1,10.5,5.11
174,Collin McHugh,35,ATL,NL,3,2,0.6,2.6,58,0,3,0,0,0,69.1,51,20,20,5,14,1,75,5,0,3,272,157,2.71,0.938,6.6,0.6,1.8,9.7,5.36
175,Triston McKenzie,24,CLE,AL,11,11,0.5,2.96,31,30,1,0,0,0,191.1,138,65,63,25,44,0,190,5,0,8,741,129,3.59,0.951,6.5,1.2,2.1,8.9,4.32
176,Miles Mikolas,33,STL,NL,12,13,0.48,3.29,33,32,0,1,0,0,202.1,170,81,74,25,39,0,153,6,1,1,805,116,3.87,1.033,7.6,1.1,1.7,6.8,3.92
177,Mike Minor,34,CIN,NL,4,12,0.25,6.06,19,19,0,0,0,0,98.0,120,72,66,24,40,4,76,7,0,2,455,74,6.18,1.633,11.0,2.2,3.7,7.0,1.9
178,Frankie Montas,29,TOT,AL,5,12,0.294,4.05,27,27,0,0,0,0,144.1,137,72,65,18,43,3,142,6,0,7,608,94,3.78,1.247,8.5,1.1,2.7,8.9,3.3
179,Frankie Montas,29,OAK,AL,4,9,0.308,3.18,19,19,0,0,0,0,104.2,91,44,37,12,28,3,109,1,0,4,423,118,3.35,1.137,7.8,1.0,2.4,9.4,3.89
180,Jordan Montgomery,29,TOT,MLB,9,6,0.6,3.48,32,32,0,1,1,0,178.1,159,72,69,21,36,0,158,8,0,4,724,111,3.61,1.093,8.0,1.1,1.8,8.0,4.39
181,Jordan Montgomery,29,NYY,AL,3,3,0.5,3.69,21,21,0,0,0,0,114.2,103,48,47,15,23,0,97,7,0,3,469,106,3.91,1.099,8.1,1.2,1.8,7.6,4.22
182,Jordan Montgomery,29,STL,NL,6,3,0.667,3.11,11,11,0,1,1,0,63.2,56,24,22,6,13,0,61,1,0,1,255,123,3.08,1.084,7.9,0.8,1.8,8.6,4.69
183,Matt Moore,33,TEX,AL,5,2,0.714,1.95,63,0,18,0,0,5,74.0,49,20,16,3,38,2,83,1,0,8,304,203,2.98,1.176,6.0,0.4,4.6,10.1,2.18
184,Eli Morgan,26,CLE,AL,5,3,0.625,3.38,50,1,7,0,0,0,66.2,46,29,25,10,13,0,72,2,0,0,256,113,3.58,0.885,6.2,1.4,1.8,9.7,5.54
185,Charlie Morton,38,ATL,NL,9,6,0.6,4.34,31,31,0,0,0,0,172.0,149,85,83,28,63,0,205,18,0,4,728,94,4.26,1.233,7.8,1.5,3.3,10.7,3.25
186,Andrés Muñoz,23,SEA,AL,2,5,0.286,2.49,64,0,12,0,0,4,65.0,43,20,18,5,15,3,96,4,0,4,248,149,2.04,0.892,6.0,0.7,2.1,13.3,6.4
187,Penn Murfee,28,SEA,AL,4,0,1.0,2.99,64,1,15,0,0,0,69.1,48,23,23,7,18,1,76,2,0,2,272,124,3.1,0.952,6.2,0.9,2.3,9.9,4.22
188,Joe Musgrove,29,SDP,NL,10,7,0.588,2.93,30,30,0,0,0,0,181.0,154,67,59,22,42,1,184,14,0,4,740,127,3.59,1.083,7.7,1.1,2.1,9.1,4.38
189,Nick Nelson,26,PHI,NL,3,2,0.6,4.85,47,2,10,0,0,1,68.2,66,38,37,1,36,0,69,4,0,13,306,84,3.04,1.485,8.7,0.1,4.7,9.0,1.92
190,Aaron Nola,29,PHI,NL,11,13,0.458,3.25,32,32,0,2,1,0,205.0,168,75,74,19,29,1,235,9,0,2,807,125,2.58,0.961,7.4,0.8,1.3,10.3,8.1
191,Daniel Norris,29,TOT,MLB,2,4,0.333,5.22,41,3,17,0,0,0,58.2,45,39,34,11,29,0,66,7,1,2,250,76,5.14,1.261,6.9,1.7,4.4,10.1,2.28
192,Bailey Ober,26,MIN,AL,2,3,0.4,3.21,11,11,0,0,0,0,56.0,48,22,20,4,11,0,51,2,1,0,227,120,2.92,1.054,7.7,0.6,1.8,8.2,4.64
193,Jake Odorizzi,32,TOT,MLB,6,6,0.5,4.4,22,22,0,0,0,0,106.1,106,58,52,14,35,1,86,3,0,2,453,90,4.28,1.326,9.0,1.2,3.0,7.3,2.46
194,Jake Odorizzi,32,HOU,AL,4,3,0.571,3.75,12,12,0,0,0,0,60.0,52,29,25,5,17,0,46,2,0,2,245,103,3.61,1.15,7.8,0.8,2.6,6.9,2.71
195,Shohei Ohtani,27,LAA,AL,15,9,0.625,2.33,28,28,0,0,0,0,166.0,124,45,43,14,44,0,219,2,0,14,660,172,2.4,1.012,6.7,0.8,2.4,11.9,4.98
196,Adam Oller,27,OAK,AL,2,8,0.2,6.3,19,14,3,0,0,0,74.1,82,55,52,17,39,0,46,2,0,4,337,60,6.5,1.628,9.9,2.1,4.7,5.6,1.18
197,Glenn Otto,26,TEX,AL,7,10,0.412,4.64,27,27,0,0,0,0,135.2,119,74,70,21,62,0,107,13,0,5,587,85,5.21,1.334,7.9,1.4,4.1,7.1,1.73
198,Johan Oviedo,24,TOT,NL,4,3,0.571,3.21,21,8,3,0,0,0,56.0,49,21,20,5,23,0,54,3,1,2,242,126,3.74,1.286,7.9,0.8,3.7,8.7,2.35
199,Emilio Pagán,31,MIN,AL,4,6,0.4,4.43,59,0,27,0,0,9,63.0,60,36,31,12,26,2,84,1,0,3,274,87,4.21,1.365,8.6,1.7,3.7,12.0,3.23
200,Andre Pallante,23,STL,NL,6,5,0.545,3.17,47,10,4,0,0,0,108.0,113,39,38,9,40,2,73,1,0,4,457,121,3.98,1.417,9.4,0.8,3.3,6.1,1.83
201,Joel Payamps,28,TOT,AL,3,6,0.333,3.23,41,0,16,0,0,0,55.2,60,24,20,7,16,2,41,2,0,3,241,125,4.24,1.365,9.7,1.1,2.6,6.6,2.56
202,Freddy Peralta,26,MIL,NL,4,4,0.5,3.58,18,17,0,0,0,0,78.0,54,31,31,6,27,0,86,3,0,1,317,110,3.06,1.038,6.2,0.7,3.1,9.9,3.19
203,Wandy Peralta,30,NYY,AL,3,4,0.429,2.72,56,0,18,0,0,4,56.1,42,19,17,2,17,1,47,1,1,2,223,144,2.86,1.047,6.7,0.3,2.7,7.5,2.76
204,Martín Pérez,31,TEX,AL,12,8,0.6,2.89,32,32,0,1,1,0,196.1,178,70,63,11,69,0,169,6,2,6,821,136,3.26,1.258,8.2,0.5,3.2,7.7,2.45
205,David Peterson,26,NYM,NL,7,5,0.583,3.83,28,19,0,0,0,0,105.2,93,50,45,11,48,1,126,7,0,3,454,101,3.64,1.334,7.9,0.9,4.1,10.7,2.63
206,Konnor Pilkington,24,CLE,AL,1,2,0.333,3.88,15,11,3,0,0,0,58.0,53,30,25,6,32,0,50,2,0,1,258,99,4.49,1.466,8.2,0.9,5.0,7.8,1.56
207,Nick Pivetta,29,BOS,AL,10,12,0.455,4.56,33,33,0,1,0,0,179.2,175,91,91,27,73,0,175,5,1,10,773,92,4.42,1.38,8.8,1.4,3.7,8.8,2.4
208,Zach Plesac,27,CLE,AL,3,12,0.2,4.31,25,24,0,0,0,0,131.2,136,74,63,19,38,0,100,5,0,4,568,89,4.45,1.322,9.3,1.3,2.6,6.8,2.63
209,Austin Pruitt,32,OAK,AL,0,1,0.0,4.23,39,1,14,0,0,1,55.1,48,29,26,11,9,0,38,1,0,0,224,89,4.87,1.03,7.8,1.8,1.5,6.2,4.22
210,A.J. Puk,27,OAK,AL,4,3,0.571,3.12,62,0,9,0,0,4,66.1,53,27,23,7,23,3,76,10,1,6,281,120,3.68,1.146,7.2,0.9,3.1,10.3,3.3
211,Cal Quantrill,27,CLE,AL,15,5,0.75,3.38,32,32,0,0,0,0,186.1,178,78,70,21,47,0,128,10,0,3,770,113,4.12,1.208,8.6,1.0,2.3,6.2,2.72
212,José Quintana,33,TOT,NL,6,7,0.462,2.93,32,32,0,0,0,0,165.2,154,61,54,8,47,1,137,3,0,1,679,137,2.99,1.213,8.4,0.4,2.6,7.4,2.91
213,José Quintana,33,PIT,NL,3,5,0.375,3.5,20,20,0,0,0,0,103.0,100,43,40,7,31,1,89,2,0,1,432,119,3.23,1.272,8.7,0.6,2.7,7.8,2.87
214,José Quintana,33,STL,NL,3,2,0.6,2.01,12,12,0,0,0,0,62.2,54,18,14,1,16,0,48,1,0,0,247,191,2.6,1.117,7.8,0.1,2.3,6.9,3.0
215,Erasmo Ramírez,32,WSN,NL,4,2,0.667,2.92,60,2,10,0,0,0,86.1,79,31,28,11,14,1,61,6,0,1,347,134,4.05,1.077,8.2,1.1,1.5,6.4,4.36
216,Drew Rasmussen,26,TBR,AL,11,7,0.611,2.84,28,28,0,0,0,0,146.0,121,51,46,13,31,0,125,3,0,10,584,128,3.26,1.041,7.5,0.8,1.9,7.7,4.03
217,Robbie Ray,30,SEA,AL,12,12,0.5,3.71,32,32,0,0,0,0,189.0,163,80,78,32,62,0,212,7,0,5,775,100,4.16,1.19,7.8,1.5,3.0,10.1,3.42
218,Trevor Richards,29,TOR,AL,3,2,0.6,5.34,62,4,10,0,0,0,64.0,57,41,38,9,35,1,82,1,0,3,281,73,4.07,1.438,8.0,1.3,4.9,11.5,2.34
219,David Robertson,37,TOT,NL,4,3,0.571,2.4,58,0,33,0,0,20,63.2,39,18,17,6,35,1,81,3,0,4,264,172,3.58,1.162,5.5,0.8,4.9,11.5,2.31
220,Carlos Rodón,29,SFG,NL,14,8,0.636,2.88,31,31,0,1,0,0,178.0,131,59,57,12,52,0,237,3,0,10,710,140,2.25,1.028,6.6,0.6,2.6,12.0,4.56
221,Eduardo Rodriguez,29,DET,AL,5,5,0.5,4.05,17,17,0,0,0,0,91.0,87,49,41,12,34,0,72,2,0,1,391,93,4.43,1.33,8.6,1.2,3.4,7.1,2.12
222,Trevor Rogers,24,MIA,NL,4,11,0.267,5.47,23,23,0,0,0,0,107.0,116,69,65,15,45,0,106,5,0,5,477,74,4.35,1.505,9.8,1.3,3.8,8.9,2.36
223,Tyler Rogers,31,SFG,NL,3,4,0.429,3.57,68,0,8,0,0,0,75.2,73,34,30,3,23,0,49,5,1,1,319,113,3.44,1.269,8.7,0.4,2.7,5.8,2.13
224,Jordan Romano,29,TOR,AL,5,4,0.556,2.11,63,0,52,0,0,36,64.0,44,18,15,4,21,4,73,4,0,0,258,185,2.82,1.016,6.2,0.6,3.0,10.3,3.48
225,Michael Rucker,28,CHC,NL,3,1,0.75,3.95,41,0,9,0,0,0,54.2,50,25,24,8,20,0,50,0,0,4,229,104,4.28,1.28,8.2,1.3,3.3,8.2,2.5
226,Joe Ryan,26,MIN,AL,13,8,0.619,3.55,27,27,0,0,0,0,147.0,115,60,58,20,47,0,151,10,0,2,604,109,3.99,1.102,7.0,1.2,2.9,9.2,3.21
227,Adrian Sampson,30,CHC,NL,4,5,0.444,3.11,21,19,2,0,0,0,104.1,101,40,36,10,27,0,73,2,1,0,428,132,3.79,1.227,8.7,0.9,2.3,6.3,2.7
228,Aaron Sanchez,29,TOT,MLB,3,4,0.429,6.6,15,10,2,0,0,0,60.0,78,46,44,8,15,1,41,5,0,2,265,59,4.48,1.55,11.7,1.2,2.3,6.2,2.73
229,Aníbal Sánchez,38,WSN,NL,4,6,0.4,4.28,14,14,0,0,0,0,69.1,55,34,33,13,33,2,48,4,0,2,292,91,5.77,1.269,7.1,1.7,4.3,6.2,1.45
230,Patrick Sandoval,25,LAA,AL,6,9,0.4,2.91,27,27,0,1,1,0,148.2,139,56,48,8,60,0,151,5,0,6,638,138,3.09,1.339,8.4,0.5,3.6,9.1,2.52
231,Reiver Sanmartin,26,CIN,NL,4,4,0.5,6.32,45,4,3,0,0,0,57.0,66,43,40,8,29,2,47,0,2,2,256,71,4.81,1.667,10.4,1.3,4.6,7.4,1.62
232,Hirokazu Sawamura,34,BOS,AL,1,1,0.5,3.73,49,0,11,0,0,0,50.2,45,23,21,4,27,2,40,0,0,8,221,113,4.16,1.421,8.0,0.7,4.8,7.1,1.48
233,Max Scherzer,37,NYM,NL,11,5,0.688,2.29,23,23,0,0,0,0,145.1,108,39,37,13,24,0,173,11,0,1,565,169,2.62,0.908,6.7,0.8,1.5,10.7,7.21
234,Clarke Schmidt,26,NYY,AL,5,5,0.5,3.12,29,3,7,0,0,2,57.2,46,23,20,5,23,3,56,2,0,0,236,125,3.6,1.197,7.2,0.8,3.6,8.7,2.43
235,John Schreiber,28,BOS,AL,4,4,0.5,2.22,64,0,13,0,0,8,65.0,45,19,16,3,19,0,74,4,0,4,257,190,2.5,0.985,6.2,0.4,2.6,10.2,3.89
236,JP Sears,26,TOT,AL,6,3,0.667,3.86,17,11,1,0,0,0,70.0,67,31,30,8,23,1,51,2,0,0,288,99,4.21,1.286,8.6,1.0,3.0,6.6,2.22
237,Antonio Senzatela,27,COL,NL,3,7,0.3,5.07,19,19,0,0,0,0,92.1,133,56,52,9,23,0,54,3,0,1,413,92,4.05,1.69,13.0,0.9,2.2,5.3,2.35
238,Luis Severino,28,NYY,AL,7,3,0.7,3.18,19,19,0,0,0,0,102.0,72,37,36,14,30,0,112,4,0,1,405,123,3.7,1.0,6.4,1.2,2.6,9.9,3.73
239,Brady Singer,25,KCR,AL,10,5,0.667,3.23,27,24,2,0,0,0,153.1,140,58,55,18,35,0,150,11,1,3,621,127,3.58,1.141,8.2,1.1,2.1,8.8,4.29
240,Tarik Skubal,25,DET,AL,7,8,0.467,3.52,21,21,0,0,0,0,117.2,104,53,46,9,32,0,117,1,0,1,477,107,2.96,1.156,8.0,0.7,2.4,8.9,3.66
241,Devin Smeltzer,26,MIN,AL,5,2,0.714,3.71,15,12,1,0,0,0,70.1,67,30,29,13,19,0,40,1,0,2,287,104,5.23,1.223,8.6,1.7,2.4,5.1,2.11
242,Caleb Smith,30,ARI,NL,1,3,0.25,4.11,44,1,14,0,0,0,70.0,57,35,32,14,39,1,65,1,0,1,302,98,5.57,1.371,7.3,1.8,5.0,8.4,1.67
243,Drew Smyly,33,CHC,NL,7,8,0.467,3.47,22,22,0,0,0,0,106.1,101,46,41,16,26,0,91,5,0,3,447,118,4.23,1.194,8.5,1.4,2.2,7.7,3.5
244,Blake Snell,29,SDP,NL,8,10,0.444,3.38,24,24,0,0,0,0,128.0,103,51,48,11,51,0,171,2,0,6,535,111,2.8,1.203,7.2,0.8,3.6,12.0,3.35
245,Jeffrey Springs,29,TBR,AL,9,5,0.643,2.46,33,25,0,0,0,0,135.1,114,42,37,14,31,0,144,1,1,1,549,147,3.04,1.071,7.6,0.9,2.1,9.6,4.65
246,Justin Steele,26,CHC,NL,4,7,0.364,3.18,24,24,0,0,0,0,119.0,111,53,42,8,50,0,126,3,1,4,512,129,3.2,1.353,8.4,0.6,3.8,9.5,2.52
247,Jackson Stephens,28,ATL,NL,3,3,0.5,3.69,39,1,24,0,0,2,53.2,49,32,22,3,23,4,47,3,0,1,235,111,3.54,1.342,8.2,0.5,3.9,7.9,2.04
248,Chris Stratton,31,TOT,NL,10,4,0.714,4.26,60,1,23,0,0,2,63.1,72,34,30,4,25,2,60,2,0,4,279,95,3.32,1.532,10.2,0.6,3.6,8.5,2.4
249,Spencer Strider,23,ATL,NL,11,5,0.688,2.67,31,20,3,0,0,0,131.2,86,42,39,7,45,1,202,3,0,6,528,152,1.83,0.995,5.9,0.5,3.1,13.8,4.49
250,Ross Stripling,32,TOR,AL,10,4,0.714,3.01,32,24,2,0,0,1,134.1,117,49,45,12,20,0,111,2,0,0,536,129,3.11,1.02,7.8,0.8,1.3,7.4,5.55
251,Marcus Stroman,31,CHC,NL,6,7,0.462,3.5,25,25,0,0,0,0,138.2,123,61,54,16,36,0,119,4,2,2,569,117,3.76,1.147,8.0,1.0,2.3,7.7,3.31
252,José Suarez,24,LAA,AL,8,8,0.5,3.96,22,20,0,0,0,0,109.0,103,49,48,14,33,2,103,4,0,1,462,101,3.91,1.248,8.5,1.2,2.7,8.5,3.12
253,Ranger Suárez,26,PHI,NL,10,7,0.588,3.65,29,29,0,0,0,0,155.1,149,74,63,15,58,0,129,2,2,4,662,111,3.87,1.333,8.6,0.9,3.4,7.5,2.22
254,Brent Suter,32,MIL,NL,5,3,0.625,3.78,54,0,17,0,0,0,66.2,58,32,28,9,22,0,53,3,0,0,272,105,4.4,1.2,7.8,1.2,3.0,7.2,2.41
255,Noah Syndergaard,29,TOT,MLB,10,10,0.5,3.94,25,24,0,1,0,0,134.2,138,62,59,14,31,0,95,4,0,1,565,103,3.83,1.255,9.2,0.9,2.1,6.3,3.06
256,Noah Syndergaard,29,LAA,AL,5,8,0.385,3.83,15,15,0,0,0,0,80.0,75,36,34,9,22,0,64,4,0,0,338,105,3.95,1.213,8.4,1.0,2.5,7.2,2.91
257,Noah Syndergaard,29,PHI,NL,5,2,0.714,4.12,10,9,0,1,0,0,54.2,63,26,25,5,9,0,31,0,0,1,227,99,3.66,1.317,10.4,0.8,1.5,5.1,3.44
258,Jameson Taillon,30,NYY,AL,14,5,0.737,3.91,32,32,0,0,0,0,177.1,168,78,77,26,32,0,151,5,0,3,728,100,3.94,1.128,8.5,1.3,1.6,7.7,4.72
259,Dillon Tate,28,BAL,AL,4,4,0.5,3.05,67,0,13,0,0,5,73.2,57,29,25,6,16,2,60,7,0,3,292,132,3.48,0.991,7.0,0.7,2.0,7.3,3.75
260,Keegan Thompson,27,CHC,NL,10,5,0.667,3.76,29,17,4,0,0,1,115.0,103,54,48,16,43,0,108,9,0,5,485,109,4.4,1.27,8.1,1.3,3.4,8.5,2.51
261,Zach Thompson,28,PIT,NL,3,10,0.231,5.18,29,22,1,0,0,0,121.2,138,76,70,19,46,0,90,3,0,5,543,80,4.87,1.512,10.2,1.4,3.4,6.7,1.96
262,Duane Underwood Jr.,27,PIT,NL,1,6,0.143,4.4,51,1,9,0,0,1,57.1,58,35,28,1,25,1,57,5,0,5,259,95,2.92,1.448,9.1,0.2,3.9,8.9,2.28
263,José Ureña,30,TOT,NL,3,8,0.273,5.01,21,17,1,0,0,0,97.0,109,62,54,11,43,0,63,1,0,2,432,93,4.65,1.567,10.1,1.0,4.0,5.8,1.47
264,José Ureña,30,COL,NL,3,8,0.273,5.14,17,17,0,0,0,0,89.1,102,57,51,10,38,0,60,1,0,1,396,91,4.53,1.567,10.3,1.0,3.8,6.0,1.58
265,Julio Urías,25,LAD,NL,17,7,0.708,2.16,31,31,0,0,0,0,175.0,127,51,42,23,41,0,166,5,1,0,689,194,3.71,0.96,6.5,1.2,2.1,8.5,4.05
266,José Urquidy,27,HOU,AL,13,8,0.619,3.94,29,28,0,0,0,0,164.1,154,74,72,29,38,0,134,7,0,5,681,98,4.6,1.168,8.4,1.6,2.1,7.3,3.53
267,Framber Valdez,28,HOU,AL,17,6,0.739,2.82,31,31,0,3,1,0,201.1,166,71,63,11,67,0,194,11,1,11,827,137,3.06,1.157,7.4,0.5,3.0,8.7,2.9
268,Vince Velasquez,30,CHW,AL,3,3,0.5,4.78,27,9,8,0,0,0,75.1,68,42,40,11,25,0,69,2,1,1,319,83,4.25,1.235,8.1,1.3,3.0,8.2,2.76
269,Justin Verlander,39,HOU,AL,18,4,0.818,1.75,28,28,0,0,0,0,175.0,116,43,34,12,29,0,185,6,0,3,666,220,2.49,0.829,6.0,0.6,1.5,9.5,6.38
270,Will Vest,27,DET,AL,3,3,0.5,4.0,59,2,8,0,0,1,63.0,62,30,28,6,22,0,63,3,0,7,272,95,3.54,1.333,8.9,0.9,3.1,9.0,2.86
271,Austin Voth,30,TOT,MLB,5,4,0.556,4.34,41,17,1,0,0,0,101.2,111,52,49,14,31,0,90,3,0,5,442,92,4.13,1.397,9.8,1.2,2.7,8.0,2.9
272,Austin Voth,30,BAL,AL,5,4,0.556,3.04,22,17,0,0,0,0,83.0,77,30,28,10,25,0,72,3,0,3,348,132,3.96,1.229,8.3,1.1,2.7,7.8,2.88
273,Michael Wacha,30,BOS,AL,11,2,0.846,3.32,23,23,0,1,1,0,127.1,111,49,47,18,31,0,104,4,0,4,515,127,4.14,1.115,7.8,1.3,2.2,7.4,3.35
274,Adam Wainwright,40,STL,NL,11,12,0.478,3.71,32,32,0,1,0,0,191.2,192,80,79,16,54,1,143,7,0,5,803,103,3.66,1.283,9.0,0.8,2.5,6.7,2.65
275,Taijuan Walker,29,NYM,NL,12,5,0.706,3.49,29,29,0,0,0,0,157.1,143,63,61,15,45,1,132,6,0,0,649,111,3.65,1.195,8.2,0.9,2.6,7.6,2.93
276,Andrew Wantz,26,LAA,AL,2,1,0.667,3.22,42,1,7,0,0,0,50.1,37,19,18,8,21,0,52,2,1,2,204,125,4.48,1.152,6.6,1.4,3.8,9.3,2.48
